Item_Identifier,Item_Weight,Item_Fat_Content,Item_Visibility,Item_Type,Item_MRP,Outlet_Identifier,Outlet_Establishment_Year,Outlet_Size,Outlet_Location_Type,Outlet_Type,Item_Outlet_Sales,Item_Category,Outlet_Age,Price_per_Unit_Weight,Is_Supermarket
FDS46,17.6,Regular,0.047257328,Snack Foods,119.6782,OUT046,1997,Small,Tier 1,Supermarket Type1,2145.2076,FD,28,6.799897727272727,1
FDF32,16.35,Low Fat,0.0680243,Fruits and Vegetables,196.4426,OUT013,1987,High,Tier 3,Supermarket Type1,1977.426,FD,38,12.014837920489295,1
FDP49,9.0,Regular,0.069088961,Breakfast,56.3614,OUT046,1997,Small,Tier 1,Supermarket Type1,1547.3192,FD,28,6.262377777777778,1
NCB42,11.8,Non-Edible,0.008596051,Health and Hygiene,115.3492,OUT018,2009,Medium,Tier 3,Supermarket Type2,1621.8888,NC,16,9.77535593220339,1
FDP49,9.0,Regular,0.069196376,Breakfast,54.3614,OUT049,1999,Medium,Tier 1,Supermarket Type1,718.3982,FD,26,6.040155555555556,1
DRI11,8.26,Low Fat,0.034237682,Hard Drinks,113.2834,OUT027,1985,Medium,Tier 3,Supermarket Type3,2303.668,DR,40,13.714697336561743,1
FDU02,13.35,Low Fat,0.10249212,Dairy,230.5352,OUT035,2004,Small,Tier 2,Supermarket Type1,2748.4224,FD,21,17.268554307116105,1
FDN22,18.85,Regular,0.138190277,Snack Foods,250.8724,OUT013,1987,High,Tier 3,Supermarket Type1,3775.086,FD,38,13.308880636604773,1
FDW12,8.315,Regular,0.035399923,Baking Goods,144.5444,OUT027,1985,Medium,Tier 3,Supermarket Type3,4064.0432,FD,40,17.383571858087794,1
NCB30,14.6,Non-Edible,0.025698134,Household,196.5084,OUT035,2004,Small,Tier 2,Supermarket Type1,1587.2672,NC,21,13.459479452054795,1
FDC37,15.5,Low Fat,0.057556998,Baking Goods,107.6938,OUT019,1985,Small,Tier 1,Grocery Store,214.3876,FD,40,6.9479870967741935,0
FDR28,13.85,Regular,0.025896485,Frozen Foods,165.021,OUT046,1997,Small,Tier 1,Supermarket Type1,4078.025,FD,28,11.914873646209386,1
NCD06,13.0,Non-Edible,0.099887103,Household,45.906,OUT017,2007,Small,Tier 2,Supermarket Type1,838.908,NC,18,3.531230769230769,1
FDV10,7.645,Regular,0.066693437,Snack Foods,42.3112,OUT035,2004,Small,Tier 2,Supermarket Type1,1065.28,FD,21,5.534493132766515,1
DRJ59,11.65,Low Fat,0.019356132,Hard Drinks,39.1164,OUT013,1987,High,Tier 3,Supermarket Type1,308.9312,DR,38,3.3576309012875534,1
FDE51,5.925,Regular,0.161466534,Dairy,45.5086,OUT010,1998,Small,Tier 3,Grocery Store,178.4344,FD,27,7.680776371308017,0
FDC14,14.5,Regular,0.072221801,Canned,43.6454,OUT019,1985,Small,Tier 1,Grocery Store,125.8362,FD,40,3.010027586206897,0
FDV38,19.25,Low Fat,0.170348551,Dairy,55.7956,OUT010,1998,Small,Tier 3,Grocery Store,163.7868,FD,27,2.8984727272727273,0
NCS17,18.6,Non-Edible,0.080829372,Health and Hygiene,96.4436,OUT018,2009,Medium,Tier 3,Supermarket Type2,2741.7644,NC,16,5.185139784946236,1
FDP33,18.7,Low Fat,0.057771828,Snack Foods,256.6672,OUT018,2009,Medium,Tier 3,Supermarket Type2,3068.0064,FD,16,13.72551871657754,1
FDO23,17.85,Low Fat,0.057771828,Breads,93.1436,OUT045,2002,Small,Tier 2,Supermarket Type1,2174.5028,FD,23,5.218128851540616,1
DRH01,17.5,Low Fat,0.097904029,Soft Drinks,174.8738,OUT046,1997,Small,Tier 1,Supermarket Type1,2085.2856,DR,28,9.992788571428571,1
NCX29,10.0,Non-Edible,0.089291137,Health and Hygiene,146.7102,OUT049,1999,Medium,Tier 1,Supermarket Type1,3791.0652,NC,26,14.671019999999999,1
FDV20,20.2,Regular,0.059511812,Fruits and Vegetables,128.0678,OUT027,1985,Medium,Tier 3,Supermarket Type3,2797.6916,FD,40,6.339990099009902,1
DRZ11,8.85,Regular,0.113123893,Soft Drinks,122.5388,OUT018,2009,Medium,Tier 3,Supermarket Type2,1609.9044,DR,16,13.84619209039548,1
FDX10,6.385000000000001,Regular,0.123111453,Snack Foods,36.9874,OUT027,1985,Medium,Tier 3,Supermarket Type3,388.1614,FD,40,5.792858261550508,1
FDB34,15.25,Low Fat,0.026480954,Snack Foods,87.6198,OUT027,1985,Medium,Tier 3,Supermarket Type3,2180.495,FD,40,5.745560655737704,1
FDU02,13.35,Low Fat,0.102511504,Dairy,230.6352,OUT046,1997,Small,Tier 1,Supermarket Type1,3435.528,FD,28,17.276044943820224,1
FDK43,9.8,Low Fat,0.02681843,Meat,126.002,OUT013,1987,High,Tier 3,Supermarket Type1,2150.534,FD,38,12.857346938775509,1
FDA46,13.6,Low Fat,0.117818348,Snack Foods,192.9136,OUT049,1999,Medium,Tier 1,Supermarket Type1,2527.3768,FD,26,14.184823529411766,1
FDL50,12.15,Regular,0.042277867,Canned,126.5046,OUT013,1987,High,Tier 3,Supermarket Type1,373.5138,FD,38,10.411901234567901,1
FDM39,6.42,Low Fat,0.089498926,Dairy,178.1002,OUT010,1998,Small,Tier 3,Grocery Store,358.2004,FD,27,27.74146417445483,0
NCP05,19.6,Non-Edible,0.057771828,Health and Hygiene,153.3024,OUT045,2002,Small,Tier 2,Supermarket Type1,2428.8384,NC,23,7.821551020408163,1
FDV49,10.0,Low Fat,0.025879577,Canned,265.2226,OUT045,2002,Small,Tier 2,Supermarket Type1,5815.0972,FD,23,26.52226,1
FDL12,15.85,Regular,0.121632721,Baking Goods,60.622,OUT046,1997,Small,Tier 1,Supermarket Type1,2576.646,FD,28,3.8247318611987384,1
FDS02,10.195,Regular,0.255394896,Dairy,196.8794,OUT019,1985,Small,Tier 1,Grocery Store,780.3176,FD,40,19.311368317802845,0
NCL17,7.39,Non-Edible,0.067779712,Health and Hygiene,143.8812,OUT046,1997,Small,Tier 1,Supermarket Type1,3134.5864,NC,28,19.469715832205686,1
FDM40,10.195,Low Fat,0.159803853,Frozen Foods,141.5154,OUT013,1987,High,Tier 3,Supermarket Type1,850.8924,FD,38,13.880863168219715,1
FDR13,9.895,Regular,0.028696932,Canned,117.0492,OUT013,1987,High,Tier 3,Supermarket Type1,810.9444,FD,38,11.82912582112178,1
FDA43,10.895,Low Fat,0.065041581,Fruits and Vegetables,196.3794,OUT017,2007,Small,Tier 2,Supermarket Type1,3121.2704,FD,18,18.02472693896283,1
NCP18,12.15,Non-Edible,0.028760013,Household,151.4708,OUT017,2007,Small,Tier 2,Supermarket Type1,4815.0656,NC,18,12.466732510288065,1
FDK21,7.905,Low Fat,0.010053105,Snack Foods,249.0408,OUT018,2009,Medium,Tier 3,Supermarket Type2,6258.52,FD,16,31.50421252371916,1
NCX54,9.195,Non-Edible,0.048157338,Household,106.1622,OUT045,2002,Small,Tier 2,Supermarket Type1,2117.244,NC,23,11.545644371941272,1
DRK35,8.365,Low Fat,0.071958197,Hard Drinks,38.0506,OUT049,1999,Medium,Tier 1,Supermarket Type1,796.9626,DR,26,4.548786610878661,1
FDY21,15.1,Low Fat,0.173481304,Snack Foods,194.511,OUT046,1997,Small,Tier 1,Supermarket Type1,4910.275,FD,28,12.881523178807948,1
FDI26,5.94,Low Fat,0.061082177,Canned,180.0344,OUT019,1985,Small,Tier 1,Grocery Store,892.172,FD,40,30.308821548821548,0
FDM20,10.0,Low Fat,0.057771828,Fruits and Vegetables,246.9144,OUT018,2009,Medium,Tier 3,Supermarket Type2,3185.1872,FD,16,24.69144,1
FDV27,7.97,Regular,0.040071131,Meat,87.3514,OUT045,2002,Small,Tier 2,Supermarket Type1,1062.6168,FD,23,10.960025094102885,1
FDF09,6.215,Low Fat,0.012090074,Fruits and Vegetables,38.2848,OUT027,1985,Medium,Tier 3,Supermarket Type3,484.7024,FD,40,6.1600643604183425,1
FDY40,15.5,Regular,0.15028599,Frozen Foods,51.0692,OUT019,1985,Small,Tier 1,Grocery Store,147.8076,FD,40,3.294787096774194,0
FDY45,17.5,Low Fat,0.026015519,Snack Foods,255.8356,OUT027,1985,Medium,Tier 3,Supermarket Type3,2543.356,FD,40,14.619177142857144,1
FDC46,17.7,Low Fat,0.195068226,Snack Foods,185.4266,OUT010,1998,Small,Tier 3,Grocery Store,184.4266,FD,27,10.476079096045199,0
FDH19,19.35,Low Fat,0.033082215,Meat,172.5738,OUT035,2004,Small,Tier 2,Supermarket Type1,4865.6664,FD,21,8.918542635658914,1
FDZ03,13.65,Regular,0.078946455,Dairy,186.024,OUT045,2002,Small,Tier 2,Supermarket Type1,1118.544,FD,23,13.628131868131868,1
DRH37,17.6,Low Fat,0.041700756,Soft Drinks,164.8526,OUT045,2002,Small,Tier 2,Supermarket Type1,2302.3364,DR,23,9.366624999999999,1
NCI17,8.645,Non-Edible,0.143422643,Health and Hygiene,95.841,OUT046,1997,Small,Tier 1,Supermarket Type1,2027.361,NC,28,11.086292654713708,1
FDJ58,15.6,Regular,0.105296072,Snack Foods,170.1764,OUT046,1997,Small,Tier 1,Supermarket Type1,3435.528,FD,28,10.90874358974359,1
FDL12,15.85,Regular,0.121531501,Baking Goods,59.222,OUT013,1987,High,Tier 3,Supermarket Type1,599.22,FD,38,3.7364037854889594,1
FDH35,18.25,Low Fat,0.057771828,Starchy Foods,164.7526,OUT045,2002,Small,Tier 2,Supermarket Type1,4604.6728,FD,23,9.027539726027397,1
FDG02,7.855,Low Fat,0.011324862,Canned,189.6188,OUT017,2007,Small,Tier 2,Supermarket Type1,2285.0256,FD,18,24.13988542329726,1
NCZ18,7.825,Non-Edible,0.186357148,Household,254.3698,OUT049,1999,Medium,Tier 1,Supermarket Type1,5580.7356,NC,26,32.50732268370607,1
FDC29,8.39,Regular,0.024205661,Frozen Foods,114.0176,OUT046,1997,Small,Tier 1,Supermarket Type1,2290.352,FD,28,13.589702026221692,1
FDQ10,12.85,Low Fat,0.033230816,Snack Foods,172.3422,OUT049,1999,Medium,Tier 1,Supermarket Type1,1207.0954,FD,26,13.411844357976653,1
FDN48,13.35,Low Fat,0.113720344,Baking Goods,89.9804,OUT019,1985,Small,Tier 1,Grocery Store,643.1628,FD,40,6.740104868913858,0
FDL04,19.0,Low Fat,0.112556507,Frozen Foods,104.9622,OUT017,2007,Small,Tier 2,Supermarket Type1,1587.933,FD,18,5.524326315789473,1
FDV25,5.905,Low Fat,0.057771828,Canned,222.5456,OUT045,2002,Small,Tier 2,Supermarket Type1,5305.0944,FD,23,37.68765453005927,1
FDD58,7.76,Low Fat,0.059352241,Snack Foods,101.87,OUT046,1997,Small,Tier 1,Supermarket Type1,1697.79,FD,28,13.12757731958763,1
FDN04,11.8,Regular,0.014087057,Frozen Foods,180.3344,OUT046,1997,Small,Tier 1,Supermarket Type1,1427.4752,FD,28,15.28257627118644,1
FDV45,16.75,Low Fat,0.045230944,Snack Foods,187.9556,OUT018,2009,Medium,Tier 3,Supermarket Type2,4693.89,FD,16,11.221229850746269,1
NCL18,18.85,Non-Edible,0.293417759,Household,194.6136,OUT019,1985,Small,Tier 1,Grocery Store,583.2408,NC,40,10.324328912466843,0
FDR12,12.6,Regular,0.031382044,Baking Goods,171.3764,OUT027,1985,Medium,Tier 3,Supermarket Type3,3091.9752,FD,40,13.601301587301586,1
FDG20,15.5,Regular,0.12639886,Fruits and Vegetables,177.0028,OUT017,2007,Small,Tier 2,Supermarket Type1,2479.4392,FD,18,11.419535483870968,1
FDZ55,6.055,Low Fat,0.025403898,Fruits and Vegetables,160.992,OUT035,2004,Small,Tier 2,Supermarket Type1,2716.464,FD,21,26.58827415359207,1
FDQ49,20.2,Regular,0.039057677,Breakfast,155.963,OUT027,1985,Medium,Tier 3,Supermarket Type3,3285.723,FD,40,7.720940594059406,1
FDN33,6.305,Regular,0.123115764,Snack Foods,95.6436,OUT046,1997,Small,Tier 1,Supermarket Type1,661.8052,FD,28,15.169484536082475,1
FDN27,20.85,Low Fat,0.039624006,Meat,117.2808,OUT049,1999,Medium,Tier 1,Supermarket Type1,1523.3504,FD,26,5.6249784172661865,1
FDW20,20.75,Low Fat,0.040421193,Fruits and Vegetables,122.173,OUT010,1998,Small,Tier 3,Grocery Store,369.519,FD,27,5.887855421686747,0
DRG27,8.895,Low Fat,0.105274111,Dairy,39.9138,OUT049,1999,Medium,Tier 1,Supermarket Type1,690.4346,DR,26,4.487217537942665,1
DRI25,19.6,Low Fat,0.033970195,Soft Drinks,55.1614,OUT045,2002,Small,Tier 2,Supermarket Type1,1381.535,DR,23,2.814357142857143,1
FDA44,19.7,Low Fat,0.053212652,Fruits and Vegetables,57.893,OUT035,2004,Small,Tier 2,Supermarket Type1,622.523,FD,21,2.9387309644670054,1
NCR17,9.8,Non-Edible,0.024378706,Health and Hygiene,114.5492,OUT035,2004,Small,Tier 2,Supermarket Type1,1274.3412,NC,21,11.68869387755102,1
FDU04,7.93,Low Fat,0.009714595,Frozen Foods,120.0414,OUT019,1985,Small,Tier 1,Grocery Store,487.3656,FD,40,15.137629255989912,0
FDF41,12.15,Low Fat,0.131383762,Frozen Foods,246.046,OUT049,1999,Medium,Tier 1,Supermarket Type1,1231.73,FD,26,20.250699588477364,1
FDB56,8.75,Regular,0.07461309,Fruits and Vegetables,187.4556,OUT035,2004,Small,Tier 2,Supermarket Type1,3755.112,FD,21,21.423497142857144,1
NCP18,12.15,Non-Edible,0.028459761,Household,149.9708,OUT027,1985,Medium,Tier 3,Supermarket Type3,4363.6532,NC,40,12.343275720164609,1
FDB56,8.75,Regular,0.074627201,Fruits and Vegetables,187.8556,OUT046,1997,Small,Tier 1,Supermarket Type1,1314.2892,FD,28,21.46921142857143,1
FDT28,13.3,Low Fat,0.063695084,Frozen Foods,151.0708,OUT045,2002,Small,Tier 2,Supermarket Type1,1805.6496,FD,23,11.358706766917292,1
FDD10,20.6,Regular,0.045797829,Snack Foods,178.5344,OUT027,1985,Medium,Tier 3,Supermarket Type3,2854.9504,FD,40,8.66671844660194,1
FDW57,8.31,Regular,0.115857223,Snack Foods,179.1028,OUT049,1999,Medium,Tier 1,Supermarket Type1,3896.2616,FD,26,21.552683513838748,1
DRB48,16.75,Regular,0.024832806,Soft Drinks,38.7822,OUT013,1987,High,Tier 3,Supermarket Type1,667.7974,DR,38,2.315355223880597,1
FDP09,19.75,Low Fat,0.034027909,Snack Foods,212.0902,OUT018,2009,Medium,Tier 3,Supermarket Type2,3185.853,FD,16,10.73874430379747,1
FDH14,17.1,Regular,0.0467696,Canned,141.1838,OUT013,1987,High,Tier 3,Supermarket Type1,2247.7408,FD,38,8.256362573099414,1
FDA47,10.5,Regular,0.116576702,Baking Goods,163.121,OUT013,1987,High,Tier 3,Supermarket Type1,1794.331,FD,38,15.535333333333334,1
FDG12,6.635,Regular,0.057771828,Baking Goods,121.3098,OUT045,2002,Small,Tier 2,Supermarket Type1,2530.7058,FD,23,18.283315749811607,1
DRE60,9.395,Low Fat,0.278974075,Soft Drinks,225.372,OUT019,1985,Small,Tier 1,Grocery Store,679.116,DR,40,23.988504523682813,0
DRK49,14.15,Low Fat,0.035913805,Soft Drinks,41.4138,OUT013,1987,High,Tier 3,Supermarket Type1,812.276,DR,38,2.9267703180212017,1
FDD03,13.3,Low Fat,0.079806266,Dairy,232.53,OUT046,1997,Small,Tier 1,Supermarket Type1,699.09,FD,28,17.48345864661654,1
FDS52,8.89,Low Fat,0.005505481,Frozen Foods,102.4016,OUT017,2007,Small,Tier 2,Supermarket Type1,2732.4432,FD,18,11.518740157480314,1
FDW39,6.69,Regular,0.064625342,Meat,176.937,OUT019,1985,Small,Tier 1,Grocery Store,176.437,FD,40,26.44798206278027,0
FDX34,6.195,Low Fat,0.071636937,Snack Foods,121.7098,OUT027,1985,Medium,Tier 3,Supermarket Type3,4097.3332,FD,40,19.64645682001614,1
FDV11,9.1,Regular,0.057771828,Breads,173.2054,OUT045,2002,Small,Tier 2,Supermarket Type1,3151.8972,FD,23,19.03356043956044,1
FDD17,7.5,Low Fat,0.032677678,Frozen Foods,239.0906,OUT049,1999,Medium,Tier 1,Supermarket Type1,5942.265,FD,26,31.878746666666665,1
FDZ16,16.85,Regular,0.160760054,Frozen Foods,192.4478,OUT017,2007,Small,Tier 2,Supermarket Type1,4843.695,FD,18,11.421234421364984,1
FDZ46,7.485,Low Fat,0.06911065,Snack Foods,109.0228,OUT035,2004,Small,Tier 2,Supermarket Type1,2542.0244,FD,21,14.565504342017368,1
DRA12,11.6,Low Fat,0.041177505,Soft Drinks,140.3154,OUT017,2007,Small,Tier 2,Supermarket Type1,2552.6772,DR,18,12.096155172413795,1
FDY58,11.65,Low Fat,0.040081193,Snack Foods,227.0694,OUT018,2009,Medium,Tier 3,Supermarket Type2,1141.847,FD,16,19.490935622317597,1
NCF19,13.0,Non-Edible,0.035307322,Household,47.5034,OUT017,2007,Small,Tier 2,Supermarket Type1,680.4476,NC,18,3.6541076923076923,1
DRJ13,12.65,Low Fat,0.063017847,Soft Drinks,159.0578,OUT045,2002,Small,Tier 2,Supermarket Type1,2085.9514,DR,23,12.573739130434781,1
FDB14,20.25,Regular,0.171938781,Canned,92.512,OUT010,1998,Small,Tier 3,Grocery Store,186.424,FD,27,4.568493827160494,0
FDJ38,8.6,Regular,0.040197932,Canned,190.153,OUT035,2004,Small,Tier 2,Supermarket Type1,3036.048,FD,21,22.11081395348837,1
FDW11,12.6,Low Fat,0.049058014,Breads,62.7194,OUT017,2007,Small,Tier 2,Supermarket Type1,866.8716,FD,18,4.977730158730159,1
FDL40,17.7,Low Fat,0.01161096,Frozen Foods,95.041,OUT035,2004,Small,Tier 2,Supermarket Type1,868.869,FD,21,5.36954802259887,1
DRI49,14.15,Low Fat,0.183507295,Soft Drinks,82.4276,OUT046,1997,Small,Tier 1,Supermarket Type1,1137.1864,DR,28,5.825272084805653,1
FDV38,19.25,Low Fat,0.102349519,Dairy,52.7956,OUT017,2007,Small,Tier 2,Supermarket Type1,928.1252,FD,18,2.7426285714285714,1
DRG23,8.88,Low Fat,0.086708987,Hard Drinks,151.7682,OUT013,1987,High,Tier 3,Supermarket Type1,762.341,DR,38,17.091013513513513,1
NCP30,20.5,Non-Edible,0.032835147,Household,40.2822,OUT045,2002,Small,Tier 2,Supermarket Type1,707.0796,NC,23,1.9649853658536587,1
NCH54,13.5,Non-Edible,0.07266912,Household,160.292,OUT046,1997,Small,Tier 1,Supermarket Type1,1438.128,NC,28,11.873481481481482,1
FDS52,8.89,Low Fat,0.009163216,Frozen Foods,101.7016,OUT010,1998,Small,Tier 3,Grocery Store,101.2016,FD,27,11.44,0
FDG02,7.855,Low Fat,0.011307038,Canned,188.5188,OUT018,2009,Medium,Tier 3,Supermarket Type2,952.094,FD,16,23.999847231063015,1
NCO26,7.235,Non-Edible,0.076855628,Household,116.0492,OUT046,1997,Small,Tier 1,Supermarket Type1,1969.4364,NC,28,16.03997235659986,1
FDH35,18.25,Low Fat,0.059956876,Starchy Foods,165.4526,OUT027,1985,Medium,Tier 3,Supermarket Type3,5262.4832,FD,40,9.065895890410959,1
FDB51,6.92,Low Fat,0.038532062,Dairy,60.5852,OUT045,2002,Small,Tier 2,Supermarket Type1,1314.2892,FD,23,8.755086705202313,1
FDX44,9.3,Low Fat,0.043209581,Fruits and Vegetables,90.8172,OUT017,2007,Small,Tier 2,Supermarket Type1,535.3032,FD,18,9.765290322580645,1
NCN07,18.5,Non-Edible,0.056816465,Others,132.1284,OUT010,1998,Small,Tier 3,Grocery Store,263.6568,NC,27,7.142075675675676,0
NCC31,8.02,Non-Edible,0.019866705,Household,154.5972,OUT035,2004,Small,Tier 2,Supermarket Type1,1402.1748,NC,21,19.27645885286783,1
NCX54,9.195,Non-Edible,0.048331717,Household,105.1622,OUT017,2007,Small,Tier 2,Supermarket Type1,1693.7952,NC,18,11.43688961392061,1
NCO55,12.8,Non-Edible,0.091221855,Others,105.5938,OUT045,2002,Small,Tier 2,Supermarket Type1,2143.876,NC,23,8.249515624999999,1
NCC30,16.6,Non-Edible,0.027622076,Household,177.6344,OUT049,1999,Medium,Tier 1,Supermarket Type1,2676.516,NC,26,10.700867469879517,1
FDI16,14.0,Regular,0.057771828,Frozen Foods,53.064,OUT035,2004,Small,Tier 2,Supermarket Type1,905.488,FD,21,3.7902857142857145,1
FDB11,16.0,Low Fat,0.060836524,Starchy Foods,226.8404,OUT035,2004,Small,Tier 2,Supermarket Type1,6301.1312,FD,21,14.177525,1
NCB06,17.6,Non-Edible,0.082316506,Health and Hygiene,160.692,OUT035,2004,Small,Tier 2,Supermarket Type1,1597.92,NC,21,9.130227272727272,1
FDA45,21.25,Low Fat,0.155350299,Snack Foods,178.237,OUT035,2004,Small,Tier 2,Supermarket Type1,529.311,FD,21,8.387623529411764,1
NCO26,7.235,Non-Edible,0.076841095,Household,117.5492,OUT035,2004,Small,Tier 2,Supermarket Type1,1969.4364,NC,21,16.24729785763649,1
DRJ25,14.6,Low Fat,0.151419185,Soft Drinks,50.3692,OUT017,2007,Small,Tier 2,Supermarket Type1,1034.6532,DR,18,3.449945205479452,1
FDR28,13.85,Regular,0.026001976,Frozen Foods,161.521,OUT018,2009,Medium,Tier 3,Supermarket Type2,1794.331,FD,16,11.66216606498195,1
FDI04,13.65,Regular,0.073209447,Frozen Foods,197.6426,OUT018,2009,Medium,Tier 3,Supermarket Type2,2768.3964,FD,16,14.479311355311355,1
DRK12,9.5,Low Fat,0.041683481,Soft Drinks,31.29,OUT027,1985,Medium,Tier 3,Supermarket Type3,898.83,DR,40,3.2936842105263158,1
FDX20,7.365,Low Fat,0.042560252,Fruits and Vegetables,226.172,OUT046,1997,Small,Tier 1,Supermarket Type1,3169.208,FD,28,30.709029192124913,1
NCI18,18.35,Non-Edible,0.014081156,Household,223.5746,OUT018,2009,Medium,Tier 3,Supermarket Type2,3589.9936,NC,16,12.183901907356947,1
FDB36,5.465,Regular,0.057771828,Baking Goods,132.5626,OUT018,2009,Medium,Tier 3,Supermarket Type2,262.3252,FD,16,24.25665141811528,1
FDN13,18.6,Low Fat,0.152918384,Breakfast,99.8358,OUT017,2007,Small,Tier 2,Supermarket Type1,1910.1802,FD,18,5.367516129032258,1
DRD24,13.85,Low Fat,0.030969274,Soft Drinks,140.9154,OUT017,2007,Small,Tier 2,Supermarket Type1,1701.7848,DR,18,10.174397111913358,1
FDQ28,14.0,Regular,0.060376776,Frozen Foods,154.5656,OUT013,1987,High,Tier 3,Supermarket Type1,2471.4496,FD,38,11.0404,1
FDM22,14.0,Regular,0.04192285,Snack Foods,54.764,OUT013,1987,High,Tier 3,Supermarket Type1,1331.6,FD,38,3.911714285714286,1
FDR07,21.35,Low Fat,0.077367431,Fruits and Vegetables,97.0094,OUT027,1985,Medium,Tier 3,Supermarket Type3,1808.9786,FD,40,4.543765807962529,1
FDV25,5.905,Low Fat,0.045838211,Canned,222.5456,OUT018,2009,Medium,Tier 3,Supermarket Type2,3315.684,FD,16,37.68765453005927,1
DRF49,7.27,Low Fat,0.071077939,Soft Drinks,114.2518,OUT046,1997,Small,Tier 1,Supermarket Type1,2618.5914,DR,28,15.715515818431914,1
FDW51,6.155,Regular,0.094659871,Meat,214.556,OUT046,1997,Small,Tier 1,Supermarket Type1,2769.728,FD,28,34.858813972380176,1
DRL01,19.5,Regular,0.077608838,Soft Drinks,233.4958,OUT017,2007,Small,Tier 2,Supermarket Type1,5375.0034,DR,18,11.97414358974359,1
FDP25,15.2,Low Fat,0.021327477,Canned,216.8824,OUT017,2007,Small,Tier 2,Supermarket Type1,2838.9712,FD,18,14.268578947368422,1
FDL50,12.15,Regular,0.042485444,Canned,125.0046,OUT018,2009,Medium,Tier 3,Supermarket Type2,1743.0644,FD,16,10.288444444444444,1
NCB30,14.6,Non-Edible,0.025578526,Household,198.8084,OUT027,1985,Medium,Tier 3,Supermarket Type3,5555.4352,NC,40,13.617013698630137,1
FDW11,12.6,Low Fat,0.0489808,Breads,61.9194,OUT018,2009,Medium,Tier 3,Supermarket Type2,619.194,FD,16,4.914238095238096,1
NCM43,14.5,Non-Edible,0.019471688,Others,164.821,OUT035,2004,Small,Tier 2,Supermarket Type1,2120.573,NC,21,11.366965517241379,1
FDK44,16.6,Low Fat,0.122918852,Fruits and Vegetables,173.0738,OUT017,2007,Small,Tier 2,Supermarket Type1,3823.0236,FD,18,10.426132530120482,1
FDM15,11.8,Regular,0.057373797,Meat,151.4366,OUT013,1987,High,Tier 3,Supermarket Type1,1360.2294,FD,38,12.833610169491525,1
FDS31,13.1,Regular,0.044155597,Fruits and Vegetables,178.8318,OUT013,1987,High,Tier 3,Supermarket Type1,3969.4996,FD,38,13.65128244274809,1
FDI32,17.7,Low Fat,0.291865402,Fruits and Vegetables,115.1834,OUT010,1998,Small,Tier 3,Grocery Store,345.5502,FD,27,6.507536723163843,0
FDR47,17.85,Low Fat,0.057771828,Breads,196.5794,OUT010,1998,Small,Tier 3,Grocery Store,585.2382,FD,27,11.012851540616245,0
FDB35,12.3,Regular,0.064750025,Starchy Foods,92.6804,OUT045,2002,Small,Tier 2,Supermarket Type1,1010.6844,FD,23,7.5349918699186995,1
NCU05,11.8,Non-Edible,0.098312421,Health and Hygiene,81.4618,OUT010,1998,Small,Tier 3,Grocery Store,161.1236,NC,27,6.903542372881355,0
DRY23,9.395,Regular,0.191013663,Soft Drinks,42.1112,OUT019,1985,Small,Tier 1,Grocery Store,42.6112,DR,40,4.482299095263438,0
